,id,date,stars,review_text,positive,neutral,negative,mark
1314,16915087539,2021-11-26 18:29:56.474,5.0,Рядом. Удобно. Нет очередей,0.22816647589206696,0.3702353835105896,0.13297423720359802,3.7665274589762046
1315,16915087539,2021-12-24 11:05:28.488,5.0,Пока все неплохо,0.22816647589206696,0.1294127255678177,0.1097157895565033,3.7839033271942313
1316,17372387589,2023-08-31 13:10:36.854,5.0,Супер Очень нравится. Быстро приходит товар и хорошее обслуживание. Недалеко от дома.Удобно... Девушки приветливые....,0.7826725244522095,0.01283121295273304,0.18714269995689392,4.225151607098393
1317,17372387589,2024-04-19 09:50:57.404,5.0,Мне нравится. Сотрудники хорошие работают. Всегда чисто.,0.523430347442627,0.14805719256401062,0.1778208613395691,3.9881877577565716
1318,17372387589,2023-09-13 13:42:29.008,5.0,"Приятный уютный пункт. Быстро приходят и выдают посылки, вежливые сотрудники, рада, что появился пункт рядом с домом",0.538993239402771,0.1778208613395691,0.10088862478733063,4.289013791519035
1319,17372387589,2024-02-14 12:09:58.596,5.0,"Всё очень быстро, аккуратно вежливо.",0.320831298828125,0.07370626926422119,0.4301573634147644,2.824243057194286
1320,17372387589,2024-01-12 19:16:47.522,5.0,"Быстрое обслуживание, примерочная.",0.06755668669939041,0.7981967926025391,0.11921291798353195,3.7054903923111864
1321,17372387589,2023-06-22 19:11:50.063,5.0,"Обычный пункт, находится на втором этаже торгового центра, рядом с фикс прайс",0.2509227991104126,0.3629792034626007,0.053413331508636475,4.135891983823959
1322,17372387589,2023-09-19 16:48:05.632,5.0,"Хороший пункт,вежливо,быстро,чисто,удобно",0.7606606483459473,0.011341754347085953,0.07160120457410812,4.647053936139427
1323,17372387589,2023-08-09 15:44:23.116,5.0,"Пока заказов мало, все чётко работает, очередей нет, все супер",0.14805719256401062,0.028446035459637642,0.5544804334640503,1.9269247896129043
1324,17372387589,2023-07-23 21:17:25.134,5.0,"Удобно, чисто, персонал на высоте.",0.22816647589206696,0.5078218579292297,0.03964884206652641,4.140813196024895
1325,17372387589,2023-10-08 20:12:51.201,5.0,"Все хорошо, работники вежливые, заказы выдают быстро",0.11921291798353195,0.6370407938957214,0.0980893224477768,3.7950998108181566
1326,17372387589,2024-01-01 11:49:31.739,5.0,Хорошо,0.9989450573921204,1.0000003385357559e-05,1.0000003385357559e-05,4.999949948182315
1327,17372387589,2023-07-09 12:48:54.182,5.0,Быстрое обслуживание,0.22816647589206696,0.6442351341247559,0.01283121295273304,4.21426322218555
1328,18045822598,2024-01-15 16:23:59.896,5.0,"Мне нравится, всегда быстро и чётко. Ребята молодые, расторопные) Даже если очередь набежала, рассасывается быстро. Спасибо за хорошую работу.  Хочу дополнить свой хороший отзыв ложкой дёгтя) Не в первый раз такое, решила написать. Когда прибегаешь побыстрому в пункт, торопишься, дома малыш ждёт а тут перед носом закрывает дверь парень. И я 15 минут сижу в машине и жду)) Без какого либо графика. Просто типа перерыв)) Как так можно, видит же что человек к двери подходит «Спасибо ему»",0.2568419873714447,0.11280541121959686,0.11921291798353195,3.7938127453555026
1329,18045822598,2024-03-05 17:08:04.816,5.0,"отличный пукт выдачи, удобно расположен. внутри чич чисто, очередей почти нет. график работы 9-21, приятный сотрудник Даниил. внутри есть чугунная батарея, стол и мяч. рекомендую ",0.30736804008483887,0.23935934901237488,0.1067005917429924,3.980512412205298
1330,18045822598,2023-10-06 17:29:38.324,1.0,"Пришла за двумя посылками 6 сентября 2023 года. Менеджер без каких либо признаков приветсвия потребовала паспорт (это был мой первый заказ с авито и мне тоже пришел пароль), ок я не знала. Не стала обьяснять мне и молча опять дала правила получения изучать. Я стала просить вторую посылку, нужно оплатить 170 руб. На что мне сказали либо картой или нал. Ничего с собой не взяла и попросила ребят оплатить, я им переводом. И карта не принимает терминал, ни qr, ни переводом. Что за колхоз????? Научите сотрудника разговаривать когда берете на работу.",0.032110705971717834,0.5775054097175598,0.3276783227920532,2.985458332660978
