,id,date,stars,review_text,positive,neutral,negative,mark
1544,22932021297,2021-08-05 10:28:57.138,5.0,"Супер! Быстро, близко, бесплатно!",0.9937586784362793,0.004433866590261459,0.0018073731334879994,4.988336639921258
1545,22932021297,2021-08-02 10:29:17.423,4.0,потеряли заказ как-то и долго длилась эта кутерьма,0.012384457513689995,0.47157859802246094,0.5160369277000427,2.4642736486689425
1546,22932021297,2018-11-03 18:23:07.701,5.0,"Лучший интернет-магазин. Быстро, четко, вежливо. Радуют отличные акции.",0.9955974221229553,0.0034444481134414673,0.0009581795893609524,4.992722833891705
1547,22932021297,2019-05-08 15:19:31.573,5.0,"Всегда можно припарковаться,да и обслуживают приветливо и быстро.",0.9237115383148193,0.06892576813697815,0.007362615782767534,4.901623761081681
1548,22932021297,2019-12-24 18:44:47.545,4.0,Удобно. Нам близко. И от Спортивной недалеко.,0.8603639602661133,0.1320965588092804,0.007539456244558096,4.837745612208041
1549,22932021297,2018-10-21 15:19:08.225,5.0,"Из минусов небольшое помещение, нсли образовывается очередь, то тесно и душно. В целом быстро. Работают в четыре руки. Коробки от заказов можно оставлять прямо там, кому важно.",0.28632915019989014,0.6532489061355591,0.06042192503809929,4.10506337704255
1550,22932021297,2020-01-06 15:51:36.873,5.0,Отличный пункт выдачи. Все четко и быстро.,0.995524525642395,0.0030909471679478884,0.0013845687499269843,4.991370778190977
1551,22932021297,2022-04-26 17:57:57.054,5.0,Хорошо,0.979464054107666,0.01744554378092289,0.003090440761297941,4.9701926943259345
1552,22932021297,2019-10-31 09:59:57.257,1.0,"Очень удобно,шаговая доступность метро спортивная 2",0.9628865718841553,0.034157101064920425,0.0029562683776021004,4.954017822726744
1553,22932021297,2019-08-12 13:45:46.153,5.0,"Обычный отдел доставки. Сотрудники работают быстро, правда жалеют пакеты",0.21992997825145721,0.568572461605072,0.21149763464927673,3.5854371051909695
1554,22932021297,2019-08-05 11:50:33.190,2.0,"Пункт выдачи товаров интернет магазина, удобство парковки",0.7657279372215271,0.21612778306007385,0.01814430020749569,4.711295022025247
1555,22932021297,2019-08-27 11:36:48.744,4.0,Без очередей . В помещение душно и от этого не очень приятный запах .,0.06933145970106125,0.7151978015899658,0.21547070145606995,3.4229193338349213
1556,22932021297,2018-09-27 18:29:14.347,5.0,"Хорошее обслуживание, расчет по карте и наличными. А так же оплата сбербанк спасибо.",0.9682552218437195,0.024350076913833618,0.007394658867269754,4.946071285331849
1557,22932021297,2019-09-02 23:25:15.584,5.0,К сервису озона вообще не может быть в принципе притензий.,0.012210918590426445,0.751386284828186,0.2364027500152588,3.303002636088181
1558,22932021297,2019-02-14 20:42:58.763,4.0,Хорошее место для быстрого получения заказа,0.991242527961731,0.006689349189400673,0.0020681540481746197,4.9850380350847034
1559,22932021297,2020-07-13 05:35:48.696,4.0,хороший пункт,0.9837661981582642,0.013980576768517494,0.00225322088226676,4.977006539606051
1560,22932021297,2021-12-08 13:04:39.004,5.0,Отлично.,0.995746910572052,0.0028200584929436445,0.0014330543344840407,4.991447724369239
1561,22932021297,2019-11-16 09:44:21.110,5.0,Все хорошо,0.9850831031799316,0.013331961818039417,0.0015849536284804344,4.980328224034454
1562,22932021297,2018-12-02 19:34:21.949,5.0,Добираться далеко,0.025892585515975952,0.9374827742576599,0.036624640226364136,3.9160186648368835
1563,22932021297,2018-03-18 15:10:19.011,5.0,быстро и просто получить Озон-заказ,0.8165910840034485,0.16445498168468475,0.018953949213027954,4.759729225043517
1564,22932021297,2017-10-22 09:45:27.562,5.0,"Быстро, удобно",0.9861202239990234,0.01243814080953598,0.0014416679041460156,4.981795188169409
1565,23114293206,2022-12-18 07:09:54.481,5.0,"Всегда с радостью прихожу за заказами. Очень приятные девушки работают. Всегда искренне рады видеть меня, а я их. Даже когда много людей и стрессовые ситуации, операторы спокойно и суперпрофессионально делают свою работу. Выдают товар, дают время подумать, рассмотреть всё, принять решение - беру или не беру, работая одновременно с двумя-тремя покупателями. Если возникает большая очередь, на помочь приходит вторая сотрудница. Примерочные, действительно, вроде есть, но в них часто хранят товар и Яндекс пишет, что примерки в этом пункте нет. Не понимаю, почему. Но там довольно маленькое помещение, всегда люди, может, и не комфортно было бы примерять что-то.  Очень хороший пункт выдачи и отправки товаров. Всегда выбираю получение здесь. Рада, что Яндекс вернул бесплатную доставку без постамата, а к моим любимым девушкам ",0.7439327239990234,0.22281576693058014,0.03325151279568672,4.644178183212213
