,id,date,stars,review_text,positive,neutral,negative,mark
3877,69092933700,2023-12-18 13:32:32.453,1.0,"Персонал грубый, девушка разговаривала так, как будто вообще не понимает зачем я сюда пришла, нахамила и сделала субъективную оценку моего товара, пользоваться данным пунктом выдачи желания больше нет",0.0011004599509760737,0.13536791503429413,0.8635316491127014,1.410505575014435
3878,69092933700,2023-12-10 17:50:47.012,5.0,"Мне нравится качество товаров, скорость доставки, скидки , общение с доставщиками товаров, очень вежливые люди, приятно!",0.9945419430732727,0.004560688976198435,0.0008973435615189373,4.991849936578954
3879,69092933700,2023-10-01 07:39:17.939,5.0,"Маленький, мне нравиться ходить именно сюда потому как очень хороший персонал-молодые, спокойные, всё объяснят, расскажут, подскажут.",0.5367205739021301,0.4168783724308014,0.046401023864746094,4.397517514154837
3880,69092933700,2023-12-29 13:20:34.386,1.0,Долго работают сотрудники. Товары везде разбросаны Очень грязно в помещении: всё в воде и зрязи Кстати конфеток и тд там нету Поэтому только одна звезда,0.00787043571472168,0.3195476531982422,0.6725819110870361,1.9901247024536133
3881,69092933700,2023-12-13 07:00:35.284,1.0,"Второй раз сталкиваюсь с ситуацией несоблюдения графика работы пункта. Первый раз промолчала, сегодня - уже хочется оставить отзыв. Пункт работает с 9.00. Сегодня приехала специально за большим количеством заказов в 9.20, опаздываю на работу, но пункт ещё не работал. Прошу принять меры.",0.005612120497971773,0.5115371942520142,0.48285070061683655,2.5570600408208644
3882,69092933700,2023-12-12 09:34:11.110,1.0,"Такого ужасного пункта я еще не встречала. Никто не убирается, зашла утром грязища со вчера вся высохла на полу. Мусор с вечера тоже не выносят, считают что это надо делать утром в рабочее время, а ты постой подожди когда сотрудник вернется. Не здороваются, на лице мина, максимально недовольны, что ты пришел.",0.0013823877088725567,0.08863647282123566,0.9099810719490051,1.2714389876269983
3883,69092933700,2023-03-31 17:53:24.212,5.0,"Очень хороший пункт. Всегда вежливые работники, очень быстрое обслуживание, правда, заказ гаходят с разной скоростью. Всегда помогут с оформлением возврата, подскажут по этапам.",0.9889011383056641,0.010009635239839554,0.001089210738427937,4.985633521580664
3884,69092933700,2024-01-14 12:17:16.589,1.0,"А вот так пункт ""работает"" в выходной день. Ни приемки товара в этот момент, ничего, просто закрыта дверь, внутри никого.",0.003930017352104187,0.40747737884521484,0.5885926485061646,2.238152150594347
3885,69092933700,2023-09-27 17:00:02.089,1.0,"Персонал не отзывчивый, здороваться не хотят. Был случай что кончился тариф и не было интернета для того чтоб зайти в приложение Озон и предъявить штрих код, я попросил точку доступа интернета у персонала - отказ. Пришлось приходить повторно.",0.012324526906013489,0.6408226490020752,0.3468528091907501,2.971766084011884
3886,69092933700,2023-03-10 18:00:15.549,5.0,"Когда пункт только открылся, не очень понравился, была суета и долго искали заказы. Поэтому ходила в другой, хоть он и дальше от дома, но потом заказала сюда и была приятно удивлена. Теперь всё наладилось, обслуживание быстрое, девушки очень милые и вежливые.",0.2932840883731842,0.6677039265632629,0.039011966437101364,4.176248192344758
